"","MKILLS_SUM","Advantage","Team_Size","kill_bet_1","kill_bet_2","kill_bet_3","payout_1","payout_2","payout_3"
"78",6.80702369128227,"HOUSE","TRIOS",12,14,17,1.94344342819402,2.41810953030566,3.29500225753774
"79",6.80702369128227,"PLAYER","QUADS",8,10,11,1.98929720832286,2.72757739014398,3.30655392035058
"80",6.80702369128227,"NEUTRAL","QUADS",10,12,14,1.93563730702137,2.54764499364345,3.47043429480048
"81",6.80702369128227,"HOUSE","QUADS",13,15,18,2.05071664490039,2.5371395093706,3.41317363957023
"82",7.0235218327219,"PLAYER","DUOS",4,5,6,1.9940349738888,2.54168039720367,3.45036189367376
"83",7.0235218327219,"NEUTRAL","DUOS",5,6,8,1.84012786049746,2.27363325973627,3.73999204564708
"84",7.0235218327219,"HOUSE","DUOS",7,8,10,2.01284135460498,2.39589679969147,3.33042732331138
"85",7.0235218327219,"PLAYER","TRIOS",8,9,11,2.07964602801632,2.42558119392699,3.54445524022237
"86",7.0235218327219,"NEUTRAL","TRIOS",10,12,13,2.01819639796436,2.67874704324074,3.12790586887472
"87",7.0235218327219,"HOUSE","TRIOS",12,15,17,1.91091739498624,2.63788049966643,3.22791436373803
"88",7.0235218327219,"PLAYER","QUADS",8,10,11,1.96018666246998,2.66403364707236,3.2110612771194
"89",7.0235218327219,"NEUTRAL","QUADS",10,12,14,1.90341814833176,2.49050801676901,3.37151253663086
"90",7.0235218327219,"HOUSE","QUADS",13,15,18,2.0143151105466,2.48684009005312,3.3431074809679
"91",7.1285554950447,"PLAYER","DUOS",4,5,6,1.98274988543193,2.51973935207234,3.4069208965149
"92",7.1285554950447,"NEUTRAL","DUOS",5,6,8,1.82860003279659,2.25468889155043,3.69215201245032
"93",7.1285554950447,"HOUSE","DUOS",7,8,10,1.99801453770909,2.37617314407583,3.30098213701529
"94",7.1285554950447,"PLAYER","TRIOS",8,9,11,2.06409214027508,2.40242885426274,3.49142621765377
"95",7.1285554950447,"NEUTRAL","TRIOS",10,12,13,2.00126380061505,2.64849517491595,3.0878521641332
"96",7.1285554950447,"HOUSE","TRIOS",13,15,17,2.11037381251673,2.61234576865493,3.19578903333296
"97",7.1285554950447,"PLAYER","QUADS",8,10,11,1.9464844781464,2.63434876783861,3.16670483708416
"98",7.1285554950447,"NEUTRAL","QUADS",10,12,14,1.888215888103,2.4636361512344,3.32516368167511
"99",7.1285554950447,"HOUSE","QUADS",13,15,18,1.99702774705834,2.46289756650658,3.30951991713477
"100",7.31223736848737,"PLAYER","DUOS",4,5,6,1.96346003618377,2.48240156431282,3.333522786307
"101",7.31223736848737,"NEUTRAL","DUOS",6,7,8,2.22230642194867,2.80137016649603,3.61077872523951
"102",7.31223736848737,"HOUSE","DUOS",7,8,10,1.97251039883577,2.34220248810281,3.24998198096767
"103",7.31223736848737,"PLAYER","TRIOS",8,9,11,2.03763058143476,2.36316461012023,3.40237522059696
"104",7.31223736848737,"NEUTRAL","TRIOS",10,12,14,1.97238625184419,2.59705776967905,3.53924930424169
"105",7.31223736848737,"HOUSE","TRIOS",13,15,18,2.0783935972809,2.56841455818014,3.44736037861171
"106",7.31223736848737,"PLAYER","QUADS",8,10,11,1.92315858472515,2.58414234481005,3.09204958243002
"107",7.31223736848737,"NEUTRAL","QUADS",11,12,14,2.11233356485541,2.41792549710714,3.24658160398061
"108",7.31223736848737,"HOUSE","QUADS",13,15,18,1.96737182139024,2.421745372432,3.25143996539371
"109",7.55749437154094,"PLAYER","DUOS",4,5,6,1.93855957806721,2.43451188989342,3.24034311252905
"110",7.55749437154094,"NEUTRAL","DUOS",6,7,8,2.18050530869811,2.73483179957665,3.50649294473999
"111",7.55749437154094,"HOUSE","DUOS",7,9,10,1.93928787657006,2.71589089596912,3.18289392256095
"112",7.55749437154094,"PLAYER","TRIOS",8,9,11,2.00370593777559,2.31305457191952,3.29031269120368
"113",7.55749437154094,"NEUTRAL","TRIOS",10,12,14,1.93523450919685,2.53117270537123,3.42518043469632
"114",7.55749437154094,"HOUSE","TRIOS",13,15,18,2.03687244236604,2.51118734737451,3.36801109280055
"115",7.55749437154094,"PLAYER","QUADS",8,10,12,1.89322716267123,2.5203164078154,3.65166403249008
"116",7.55749437154094,"NEUTRAL","QUADS",11,12,14,2.06791971181097,2.35933772555446,3.1463478210746
"117",7.55749437154094,"HOUSE","QUADS",13,16,19,1.92889733557014,2.61972765572296,3.47151612877279
"118",7.76379179632608,"PLAYER","DUOS",4,5,6,1.91834449011534,2.3958861936758,3.16596582034268
"119",7.76379179632608,"NEUTRAL","DUOS",6,7,8,2.14657049677895,2.68100587993123,3.42246371709624
"120",7.76379179632608,"HOUSE","DUOS",7,9,10,1.91206660735884,2.66970554647751,3.12738508420567
"121",7.76379179632608,"PLAYER","TRIOS",8,10,11,1.97635845218677,2.66748515376279,3.20165568923451
"122",7.76379179632608,"NEUTRAL","TRIOS",10,12,14,1.90517946360127,2.47811448708816,3.33380018187344
"123",7.76379179632608,"HOUSE","TRIOS",13,15,18,2.00297179974751,2.46431087705483,3.30236666786099
"124",7.76379179632608,"PLAYER","QUADS",9,10,12,2.12844406568948,2.46930222133148,3.53978961073802
"125",7.76379179632608,"NEUTRAL","QUADS",11,13,15,2.03204798587064,2.65247029160604,3.56869423496543
"126",7.76379179632608,"HOUSE","QUADS",14,16,19,2.10013315851963,2.56937394562547,3.4033661111089
"127",8.00318967138606,"PLAYER","DUOS",4,5,6,1.89568866681803,2.35286332274222,3.08392800400009
"128",8.00318967138606,"NEUTRAL","DUOS",6,7,8,2.10854011689334,2.62088953103385,3.32897193471287
"129",8.00318967138606,"HOUSE","DUOS",7,9,11,1.88129110625301,2.61725298535547,3.54497650843883
"130",8.00318967138606,"PLAYER","TRIOS",8,10,11,1.94591581222379,2.60214073255101,3.10468338648833
"131",8.00318967138606,"NEUTRAL","TRIOS",11,12,14,2.118222060479,2.41911227820015,3.23269597553286
"132",8.00318967138606,"HOUSE","TRIOS",13,15,18,1.96478032403673,2.41134479799987,3.22750885703596
"133",8.00318967138606,"PLAYER","QUADS",9,10,12,2.08947592734068,2.41296853117702,3.4181195495294
"134",8.00318967138606,"NEUTRAL","QUADS",11,13,15,1.99204555663516,2.5839266442426,3.45352531103628
"135",8.00318967138606,"HOUSE","QUADS",14,16,19,2.0579883431165,2.51243877843479,3.3255470410795
"136",8.1508989095196,"PLAYER","DUOS",4,5,6,1.88212555564913,2.32724081063041,3.03546952021969
"137",8.1508989095196,"NEUTRAL","DUOS",6,7,8,2.08577400670621,2.58500719162994,3.27335095855256
"138",8.1508989095196,"HOUSE","DUOS",7,9,11,1.86273117075767,2.58550279935282,3.50083998134476
"139",8.1508989095196,"PLAYER","TRIOS",8,10,11,1.92779581934986,2.56357208768277,3.047805544742
"140",8.1508989095196,"NEUTRAL","TRIOS",11,12,14,2.09159110134167,2.38402572725121,3.17283293891555
"141",8.1508989095196,"HOUSE","TRIOS",13,16,19,1.9418197334495,2.62970778907297,3.47649798468807
"142",8.1508989095196,"PLAYER","QUADS",9,10,12,2.06633976116098,2.37966279692108,3.34709352487174
"143",8.1508989095196,"NEUTRAL","QUADS",11,13,15,1.96820049621913,2.54322506919047,3.38543553201886
"144",8.1508989095196,"HOUSE","QUADS",14,16,19,2.03264668858384,2.47810826623495,3.27824076043958
"145",8.23139444324492,"PLAYER","DUOS",4,5,6,1.87486416411115,2.3135638804861,3.00972419029641
"146",8.23139444324492,"NEUTRAL","DUOS",6,7,8,2.07358593011679,2.56582979043794,3.24368080295137
"147",8.23139444324492,"HOUSE","DUOS",7,9,11,1.85275261309089,2.5683971716235,3.47693968762402
"148",8.23139444324492,"PLAYER","TRIOS",8,10,12,1.91812708038854,2.54309050319503,3.66600059467712
"149",8.23139444324492,"NEUTRAL","TRIOS",11,12,14,2.07737280711775,2.36531413877501,3.14098833811994
"150",8.23139444324492,"HOUSE","TRIOS",13,16,19,1.92949805512457,2.6100085643988,3.4499416996359
"151",8.23139444324492,"PLAYER","QUADS",9,10,12,2.05401218473284,2.36195923909328,3.30961108470763
"152",8.23139444324492,"NEUTRAL","QUADS",11,13,15,1.95546633642091,2.52153720682665,3.34924578141222
"153",8.23139444324492,"HOUSE","QUADS",14,16,19,2.01904608533957,2.45965481894774,3.2526952527544
"154",8.38695154034425,"PLAYER","DUOS",4,5,6,1.86108568795236,2.28768968457273,2.96124793420202
"155",8.38695154034425,"NEUTRAL","DUOS",6,7,8,2.05045990882584,2.52950485208439,3.18759006824706
"156",8.38695154034425,"HOUSE","DUOS",8,9,11,2.15648942651243,2.53573391232139,3.43106806008116
"157",8.38695154034425,"PLAYER","TRIOS",8,10,12,1.89984270449841,2.50454403045892,3.58174078417457
"158",8.38695154034425,"NEUTRAL","TRIOS",11,13,15,2.05046957954436,2.66921773373602,3.58093403300109
"159",8.38695154034425,"HOUSE","TRIOS",13,16,19,1.90606311393551,2.57245217703436,3.39904289134833
"160",8.38695154034425,"PLAYER","QUADS",9,10,12,2.03073345002339,2.32860936733608,3.23950821195402
"161",8.38695154034425,"NEUTRAL","QUADS",11,13,15,1.93136507306586,2.48058241311416,3.2810821708361
"162",8.38695154034425,"HOUSE","QUADS",14,16,19,1.99317683710452,2.42450144483225,3.2038078274038
"163",8.56425604752374,"PLAYER","DUOS",4,5,6,1.84577986314804,2.2590659541738,2.90796716606641
"164",8.56425604752374,"NEUTRAL","DUOS",6,7,8,2.02477171581216,2.48925248738791,3.12560326705802
"165",8.56425604752374,"HOUSE","DUOS",8,9,11,2.12793920661399,2.49913513902719,3.37930869364611
"166",8.56425604752374,"PLAYER","TRIOS",9,10,12,2.13193110334324,2.46220668420563,3.49024089290135
"167",8.56425604752374,"NEUTRAL","TRIOS",11,13,15,2.02070163372575,2.6182845433176,3.49549540920911
"168",8.56425604752374,"HOUSE","TRIOS",14,16,19,2.07602919422935,2.53046638738182,3.34172773623224
"169",8.56425604752374,"PLAYER","QUADS",9,11,12,2.00504699183653,2.66652153894004,3.16316680124413
"170",8.56425604752374,"NEUTRAL","QUADS",11,13,15,1.90468785885205,2.43539268872875,3.20614042182531
"171",8.56425604752374,"HOUSE","QUADS",14,17,20,1.96434719041716,2.62409214454381,3.42832814527382
"172",8.66272876604518,"PLAYER","DUOS",4,5,7,1.8374583222563,2.24355571428019,3.91722217822776
"173",8.66272876604518,"NEUTRAL","DUOS",6,7,8,2.01080606499095,2.46741201690869,3.09204479243026
"174",8.66272876604518,"HOUSE","DUOS",8,9,11,2.11233132939076,2.479098215895,3.35081214341217
"175",8.66272876604518,"PLAYER","TRIOS",9,10,12,2.11610890328299,2.4393990833226,3.44139743254121
"176",8.66272876604518,"NEUTRAL","TRIOS",11,13,15,2.00456955811146,2.59075746100954,3.44946254203982
"177",8.66272876604518,"HOUSE","TRIOS",14,16,19,2.05905774489793,2.50752447517604,3.31022769666674
"178",8.66272876604518,"PLAYER","QUADS",9,11,12,1.99115773054846,2.63826396838916,3.12232298482549
"179",8.66272876604518,"NEUTRAL","QUADS",11,13,15,1.8902264988053,2.4109588764109,3.16573936877932
"180",8.66272876604518,"HOUSE","QUADS",14,17,20,1.94863318900196,2.5996622042099,3.39574990876384
"181",8.7434931772317,"PLAYER","DUOS",4,5,7,1.83072681955038,2.23103576196306,3.87293682366173
"182",8.7434931772317,"NEUTRAL","DUOS",6,7,8,1.99950922695883,2.44976756934971,3.06497239159265
"183",8.7434931772317,"HOUSE","DUOS",8,9,11,2.09966164537746,2.46281848683481,3.32757680268323
"184",8.7434931772317,"PLAYER","TRIOS",9,10,12,2.10336014403034,2.42105699921838,3.40234271124607
"185",8.7434931772317,"NEUTRAL","TRIOS",11,13,15,1.99154703445206,2.56857508961881,3.41244116728915
"186",8.7434931772317,"HOUSE","TRIOS",14,16,19,2.04530328852467,2.4889081566261,3.28457351524094
"187",8.7434931772317,"PLAYER","QUADS",9,11,12,1.97996147456294,2.61557348572376,3.08961838045927
"188",8.7434931772317,"NEUTRAL","QUADS",12,13,15,2.11119865504506,2.39126359225849,3.13323505144536
"189",8.7434931772317,"HOUSE","QUADS",14,17,20,1.93590176116166,2.57983332584608,3.36920547208608
"190",8.85091657093097,"PLAYER","DUOS",5,6,7,2.21465832731901,2.82601988792837,3.81551479843978
"191",8.85091657093097,"NEUTRAL","DUOS",6,7,8,1.9846997452022,2.42666714057631,3.02958143655872
"192",8.85091657093097,"HOUSE","DUOS",8,9,11,2.08299224215804,2.44137957580885,3.29686641913871
"193",8.85091657093097,"PLAYER","TRIOS",9,10,12,2.08671460405973,2.39715560762723,3.35175045089388
"194",8.85091657093097,"NEUTRAL","TRIOS",11,13,15,1.97451168196524,2.53960977521812,3.36419912573069
"195",8.85091657093097,"HOUSE","TRIOS",14,16,19,2.02723712689613,2.46442521331905,3.25070879765089
"196",8.85091657093097,"PLAYER","QUADS",9,11,13,1.96533631432746,2.58605188112221,3.66653907712597
"197",8.85091657093097,"NEUTRAL","QUADS",12,13,16,2.09130156253641,2.36553829020488,3.566722527204
"198",8.85091657093097,"HOUSE","QUADS",14,17,20,1.91918460901219,2.55374899826717,3.33414924792437
"199",8.90574431458918,"PLAYER","DUOS",5,6,7,2.20641846885607,2.81090924024214,3.7868399483792
"200",8.90574431458918,"NEUTRAL","DUOS",6,7,8,1.97723501441832,2.41503646436929,3.01178543715097
"201",8.90574431458918,"HOUSE","DUOS",8,9,11,2.07456413129187,2.43053155362373,3.28127909872349
"202",8.90574431458918,"PLAYER","TRIOS",9,10,12,2.07835329030054,2.38516966284324,3.32650652850154
"203",8.90574431458918,"NEUTRAL","TRIOS",11,13,15,1.96594071856293,2.5250590834981,3.34000771359659
"204",8.90574431458918,"HOUSE","TRIOS",14,16,19,2.01811609362753,2.45205147210847,3.23353947393892
"205",8.90574431458918,"PLAYER","QUADS",9,11,13,1.95798702541126,2.57126718772615,3.63557736274213
"206",8.90574431458918,"NEUTRAL","QUADS",12,13,16,2.08129611332229,2.35261195027932,3.53960111135976
"207",8.90574431458918,"HOUSE","QUADS",14,17,20,1.91074690368852,2.54056310249072,3.31636887401015
"208",9.0323402380806,"PLAYER","DUOS",5,6,7,2.18769390258436,2.77668066366861,3.72220806523915
"209",9.0323402380806,"NEUTRAL","DUOS",6,7,9,1.96023759128218,2.38858597059775,3.76399859942165
"210",9.0323402380806,"HOUSE","DUOS",8,9,11,2.05530835164253,2.40572613117272,3.24551665009275
"211",9.0323402380806,"PLAYER","TRIOS",9,10,12,2.05938635364956,2.35803024791051,3.26965825593664
"212",9.0323402380806,"NEUTRAL","TRIOS",11,13,15,1.94646387268807,2.49205020954116,3.28523569693783
"213",9.0323402380806,"HOUSE","TRIOS",14,16,20,1.99731098008594,2.42379475030131,3.47494046877307
"214",9.0323402380806,"PLAYER","QUADS",9,11,13,1.94130874361904,2.53783911594474,3.56600336975605
"215",9.0323402380806,"NEUTRAL","QUADS",12,14,16,2.05857286362466,2.64075732955092,3.47823399775104
"216",9.0323402380806,"HOUSE","QUADS",15,17,20,2.07915219798266,2.51044492565536,3.2756089670355
"217",9.12460468058191,"PLAYER","DUOS",5,6,7,2.17430691228351,2.75230198037531,3.6764461714322
"218",9.12460468058191,"NEUTRAL","DUOS",6,7,9,1.94805615739374,2.36965810259751,3.72044574783746
"219",9.12460468058191,"HOUSE","DUOS",8,9,11,2.04145313920817,2.38786013498958,3.21965638163166
"220",9.12460468058191,"PLAYER","TRIOS",9,10,12,2.04585487069013,2.33871037366641,3.22945032409652
"221",9.12460468058191,"NEUTRAL","TRIOS",11,13,15,1.93253945458102,2.46849970762786,3.24624973279379
"222",9.12460468058191,"HOUSE","TRIOS",14,16,20,1.98237030336241,2.4034758348351,3.4443136692029
"223",9.12460468058191,"PLAYER","QUADS",9,11,13,1.92940408150474,2.5140834460792,3.51692045051488
"224",9.12460468058191,"NEUTRAL","QUADS",12,14,16,2.04233894712182,2.61391239091637,3.43458684474724
"225",9.12460468058191,"HOUSE","QUADS",15,17,20,2.06286124395229,2.48878182194575,3.24616602584458
"226",9.16797283176594,"PLAYER","DUOS",5,6,7,2.16808873378215,2.74100443329736,3.65531524541484
"227",9.16797283176594,"NEUTRAL","DUOS",6,7,9,1.9423896408027,2.36086136464188,3.70024867339083
"228",9.16797283176594,"HOUSE","DUOS",8,9,11,2.03499229276191,2.37952406092817,3.20756115348962
"229",9.16797283176594,"PLAYER","TRIOS",9,10,12,2.03957778354985,2.32975998772531,3.21089614349039
"230",9.16797283176594,"NEUTRAL","TRIOS",11,13,15,1.92607184013293,2.45757470845859,3.2281903742814
"231",9.16797283176594,"HOUSE","TRIOS",14,16,20,1.97541175558593,2.39400482874367,3.42998610645912
"232",9.16797283176594,"PLAYER","QUADS",9,11,13,1.9238799731677,2.50308960829544,3.49430594741998
"233",9.16797283176594,"NEUTRAL","QUADS",12,14,16,2.03480187221819,2.60146486144414,3.41437772593433
"234",9.16797283176594,"HOUSE","QUADS",15,17,20,2.05527346165364,2.47868270911558,3.23240446614527
"235",9.19394947943335,"PLAYER","DUOS",5,6,7,2.16438665970794,2.73428616682139,3.64277214929784
"236",9.19394947943335,"NEUTRAL","DUOS",6,7,9,1.93901349877452,2.35562265759599,3.68823408763572
"237",9.19394947943335,"HOUSE","DUOS",8,9,11,2.03113813838079,2.37454977448128,3.2003349345269
"238",9.19394947943335,"PLAYER","TRIOS",9,11,12,2.03584311811676,2.70101308048763,3.19988624041202
"239",9.19394947943335,"NEUTRAL","TRIOS",11,13,15,1.92222133505232,2.45107464082281,3.21745344532111
"240",9.19394947943335,"HOUSE","TRIOS",14,16,20,1.97126327866533,2.38835623859321,3.42142539330681
"241",9.19394947943335,"PLAYER","QUADS",9,11,13,1.92059280031569,2.49655646454285,3.48089715169894
"242",9.19394947943335,"NEUTRAL","QUADS",12,14,16,2.0303156455745,2.59406066770403,3.40236553611715
"243",9.19394947943335,"HOUSE","QUADS",15,17,20,2.050749754903,2.47265905015614,3.22418562009122
"244",9.34800324888171,"PLAYER","DUOS",5,6,7,2.14277257252932,2.69517938941063,3.57009447064944
"245",9.34800324888171,"NEUTRAL","DUOS",6,7,9,1.91926490656262,2.32501564558042,3.61823907503572
"246",9.34800324888171,"HOUSE","DUOS",8,9,11,2.00852246696185,2.34533931951999,3.15776912715497
"247",9.34800324888171,"PLAYER","TRIOS",9,11,12,2.0140758806187,2.65683812842009,3.13614660284144
"248",9.34800324888171,"NEUTRAL","TRIOS",11,13,15,1.89974205824415,2.41318920912074,3.15499130138295
"249",9.34800324888171,"HOUSE","TRIOS",14,17,20,1.94695962120167,2.58715340067418,3.37098872392215
"250",9.34800324888171,"PLAYER","QUADS",9,11,13,1.90142624645136,2.45859446784678,3.40342275494481
"251",9.34800324888171,"NEUTRAL","QUADS",12,14,16,2.00413973032662,2.55093151523088,3.33252703400293
"252",9.34800324888171,"HOUSE","QUADS",15,17,21,2.02424647714371,2.43732744470261,3.44406448078631
"253",9.46179093991594,"PLAYER","DUOS",5,6,7,2.12717508972864,2.66708210017133,3.51822837384246
"254",9.46179093991594,"NEUTRAL","DUOS",6,7,9,1.90497385119774,2.30290599287746,3.56789006067762
"255",9.46179093991594,"HOUSE","DUOS",8,9,11,1.99208110290171,2.32408050211891,3.12665087236362
"256",9.46179093991594,"PLAYER","TRIOS",9,11,12,1.99840750515592,2.62522158742498,3.09071666679544
"257",9.46179093991594,"NEUTRAL","TRIOS",12,13,16,2.11171141631527,2.385919024404,3.58463016810639
